observation_date,DRALACBN
2000-01-01,2.11
2000-04-01,2.08
2000-07-01,2.19
2000-10-01,2.40
2001-01-01,2.44
2001-04-01,2.48
2001-07-01,2.71
2001-10-01,2.82
2002-01-01,2.76
2002-04-01,2.67
2002-07-01,2.68
2002-10-01,2.65
2003-01-01,2.54
2003-04-01,2.34
2003-07-01,2.22
2003-10-01,2.21
2004-01-01,1.96
2004-04-01,1.79
2004-07-01,1.74
2004-10-01,1.69
2005-01-01,1.61
2005-04-01,1.51
2005-07-01,1.55
2005-10-01,1.60
2006-01-01,1.52
2006-04-01,1.45
2006-07-01,1.57
2006-10-01,1.75
2007-01-01,1.75
2007-04-01,1.79
2007-07-01,2.12
2007-10-01,2.56
2008-01-01,2.90
2008-04-01,3.19
2008-07-01,3.69
2008-10-01,4.90
2009-01-01,5.72
2009-04-01,6.15
2009-07-01,6.88
2009-10-01,7.49
2010-01-01,7.50
2010-04-01,6.99
2010-07-01,6.85
2010-10-01,6.51
2011-01-01,6.27
2011-04-01,5.82
2011-07-01,5.67
2011-10-01,5.55
2012-01-01,5.33
2012-04-01,5.02
2012-07-01,5.02
2012-10-01,4.72
2013-01-01,4.45
2013-04-01,4.06
2013-07-01,3.76
2013-10-01,3.58
2014-01-01,3.33
2014-04-01,3.03
2014-07-01,2.88
2014-10-01,2.75
2015-01-01,2.51
2015-04-01,2.34
2015-07-01,2.27
2015-10-01,2.24
2016-01-01,2.19
2016-04-01,2.09
2016-07-01,2.05
2016-10-01,2.07
2017-01-01,1.95
2017-04-01,1.80
2017-07-01,1.82
2017-10-01,1.83
2018-01-01,1.74
2018-04-01,1.60
2018-07-01,1.59
2018-10-01,1.56
2019-01-01,1.55
2019-04-01,1.45
2019-07-01,1.46
2019-10-01,1.47
2020-01-01,1.52
2020-04-01,1.50
2020-07-01,1.58
2020-10-01,1.64
2021-01-01,1.48
2021-04-01,1.32
2021-07-01,1.28
2021-10-01,1.31
2022-01-01,1.24
2022-04-01,1.19
2022-07-01,1.19
2022-10-01,1.24
2023-01-01,1.22
2023-04-01,1.22
2023-07-01,1.32
2023-10-01,1.42
2024-01-01,1.44
2024-04-01,1.44
2024-07-01,1.50
2024-10-01,1.68
